Name;CPU%(max);CPU%(avg);Memory(max) [MB];Memory(avg) [MB];Traffic In [MB];Traffic Out [MB];Disc Write [MB];Disc Read [KB];TPS_Rate;Query
peer0.hprovider.healthcare.com;29.55;12.18;160;158;9.86;5.73;3.50;0.00;200;create
peer0.patient.healthcare.com;20.69;12.62;134;134;1.81;2.42;0.00;0.00;200;query
peer1.research.healthcare.com;10.96;3.64;135;135;0.184;0.167;0.00;0.00;200;query
peer1.patient.healthcare.com;9.36;3.26;105;105;0.172;0.156;0.00;0.00;200;query
peer0.research.healthcare.com;18.00;12.62;139;139;1.79;2.20;0.00;0.00;200;query
peer1.hprovider.healthcare.com;8.14;3.40;136;135;0.175;0.163;0.00;0.00;200;query
peer0.hprovider.healthcare.com;18.65;13.37;164;164;1.60;1.92;0.00;0.00;200;query
peer0.patient.healthcare.com;16.67;10.62;134;132;9.60;6.48;3.94;0.00;250;create
peer1.research.healthcare.com;15.27;8.16;135;131;4.04;15.5;3.94;4.00;250;create
peer1.patient.healthcare.com;13.70;7.93;105;103;6.30;1.59;3.94;0.00;250;create
peer0.research.healthcare.com;19.15;10.98;138;136;9.79;6.45;3.82;0.00;250;create
peer1.hprovider.healthcare.com;13.51;8.43;136;132;4.92;3.54;3.94;0.00;250;create
peer0.hprovider.healthcare.com;18.17;11.46;163;161;10.6;6.16;3.51;0.00;250;create
peer0.patient.healthcare.com;18.58;12.55;134;134;1.77;2.16;0.00;0.00;250;query
peer1.research.healthcare.com;6.95;3.04;135;135;0.161;0.146;0.00;0.00;250;query
peer1.patient.healthcare.com;6.95;3.51;104;104;0.158;0.138;0.00;0.00;250;query
peer0.research.healthcare.com;25.65;12.71;143;139;1.70;1.91;0.00;0.00;250;query
peer1.hprovider.healthcare.com;7.12;3.82;135;135;0.159;0.155;0.00;0.00;250;query
peer0.hprovider.healthcare.com;22.61;13.15;164;164;1.37;1.92;0.00;0.00;250;query
peer0.patient.healthcare.com;17.43;10.78;143;137;10.3;6.37;3.88;4.00;50;create
peer1.research.healthcare.com;13.48;7.77;137;136;4.36;9.47;3.95;0.00;50;create
peer1.patient.healthcare.com;13.13;7.40;109;106;5.66;5.05;3.95;0.00;50;create
peer0.research.healthcare.com;19.91;11.04;151;146;10.3;6.49;3.95;0.00;50;create
peer1.hprovider.healthcare.com;14.15;8.17;138;136;4.74;5.94;3.95;0.00;50;create
peer0.hprovider.healthcare.com;18.18;11.29;170;166;10.8;6.76;3.64;0.00;50;create
peer0.patient.healthcare.com;17.72;12.83;150;149;1.83;2.42;0.00;0.00;50;query
peer1.research.healthcare.com;6.27;2.95;148;147;0.184;0.175;0.00;0.00;50;query
peer1.patient.healthcare.com;8.10;3.56;122;122;0.197;0.189;0.00;0.00;50;query
peer0.research.healthcare.com;19.01;12.07;159;159;1.64;2.07;0.00;0.00;50;query
peer1.hprovider.healthcare.com;7.35;3.90;147;147;0.176;0.162;0.00;0.00;50;query
peer0.hprovider.healthcare.com;16.37;12.46;179;178;1.51;1.86;0.00;0.00;50;query
peer0.patient.healthcare.com;16.68;10.96;145;143;8.80;5.68;3.36;0.00;100;create
peer1.research.healthcare.com;12.80;7.75;141;138;3.42;7.35;3.36;0.00;100;create
peer1.patient.healthcare.com;13.59;7.59;111;110;3.67;5.93;3.36;0.00;100;create
peer0.research.healthcare.com;17.75;11.12;154;151;9.36;5.82;3.36;0.00;100;create
peer1.hprovider.healthcare.com;14.32;8.40;140;138;4.39;4.56;3.36;0.00;100;create
peer0.hprovider.healthcare.com;17.25;11.59;174;171;10.4;5.45;3.07;0.00;100;create
peer0.patient.healthcare.com;19.02;12.53;149;149;1.63;2.14;0.00;0.00;100;query
peer1.research.healthcare.com;7.62;3.23;147;147;0.168;0.150;0.00;0.00;100;query
peer1.patient.healthcare.com;7.71;3.13;122;122;0.170;0.154;0.00;0.00;100;query
peer0.research.healthcare.com;18.14;12.32;159;159;1.54;1.88;0.00;0.00;100;query
peer1.hprovider.healthcare.com;7.67;3.59;147;146;0.171;0.156;0.00;0.00;100;query
peer0.hprovider.healthcare.com;19.29;12.91;178;178;1.40;1.74;0.00;0.00;100;query
peer0.patient.healthcare.com;17.74;10.71;146;145;10.8;5.88;3.46;0.00;150;create
peer1.research.healthcare.com;13.03;7.62;143;142;3.93;10.5;3.57;0.00;150;create
peer1.patient.healthcare.com;14.45;7.44;113;112;6.18;4.87;3.57;0.00;150;create
peer0.research.healthcare.com;17.10;10.97;155;154;10.3;6.00;3.46;4.00;150;create
peer1.hprovider.healthcare.com;13.41;8.22;142;141;3.99;7.12;3.57;0.00;150;create
peer0.hprovider.healthcare.com;18.96;11.53;176;175;10.7;5.66;3.07;0.00;150;create
peer0.patient.healthcare.com;17.60;12.74;149;148;1.80;2.44;0.00;0.00;150;query
peer1.research.healthcare.com;7.18;3.30;147;147;0.177;0.165;0.00;0.00;150;query
peer1.patient.healthcare.com;7.20;3.08;122;122;0.162;0.159;0.00;0.00;150;query
peer0.research.healthcare.com;17.68;12.24;158;158;1.57;1.91;0.00;0.00;150;query
peer1.hprovider.healthcare.com;9.09;3.77;146;146;0.167;0.151;0.00;0.00;150;query
peer0.hprovider.healthcare.com;17.24;13.45;177;177;1.43;1.79;0.00;0.00;150;query
peer0.patient.healthcare.com;19.22;11.06;147;146;11.1;6.11;3.54;0.00;200;create
peer1.research.healthcare.com;12.96;7.67;146;144;3.95;8.10;3.67;0.00;200;create
peer1.patient.healthcare.com;12.81;7.85;120;115;4.38;13.6;3.67;0.00;200;create
peer0.research.healthcare.com;16.69;11.01;156;155;9.28;6.18;3.67;0.00;200;create
peer1.hprovider.healthcare.com;13.80;8.42;144;143;5.29;3.51;3.67;0.00;200;create
peer0.hprovider.healthcare.com;16.50;11.31;178;176;15.1;5.90;3.07;0.00;200;create
peer0.patient.healthcare.com;21.86;12.82;148;148;1.78;2.17;0.00;0.00;200;query
peer1.research.healthcare.com;5.93;2.51;147;147;0.146;0.139;0.00;0.00;200;query
peer1.patient.healthcare.com;5.86;3.17;122;121;0.150;0.141;0.00;0.00;200;query
peer0.research.healthcare.com;17.19;12.96;158;158;1.79;2.20;0.00;0.00;200;query
peer1.hprovider.healthcare.com;8.66;3.42;146;146;0.141;0.140;0.00;0.00;200;query
peer0.hprovider.healthcare.com;18.17;11.86;177;176;1.39;1.73;0.00;0.00;200;query
peer0.patient.healthcare.com;19.88;11.12;149;147;11.5;6.00;3.54;0.00;250;create
peer1.research.healthcare.com;12.44;7.70;148;146;4.20;6.95;3.54;0.00;250;create
peer1.patient.healthcare.com;13.16;7.69;122;121;3.87;7.84;3.54;0.00;250;create
peer0.research.healthcare.com;18.12;11.54;159;157;9.66;5.92;3.54;0.00;250;create
peer1.hprovider.healthcare.com;14.85;7.98;147;145;4.49;6.02;3.54;0.00;250;create
peer0.hprovider.healthcare.com;28.06;11.97;178;177;10.5;5.82;3.44;0.00;250;create
peer0.patient.healthcare.com;19.06;13.00;147;147;1.81;2.44;0.00;0.00;250;query
peer1.research.healthcare.com;9.16;3.43;147;147;0.165;0.147;0.00;0.00;250;query
peer1.patient.healthcare.com;9.77;3.02;121;121;0.161;0.149;0.00;0.00;250;query
peer0.research.healthcare.com;18.42;12.97;158;157;1.80;2.42;0.00;0.00;250;query
peer1.hprovider.healthcare.com;12.21;3.90;146;146;0.156;0.157;0.00;0.00;250;query
peer0.hprovider.healthcare.com;22.17;13.38;177;176;1.77;2.14;0.00;0.00;250;query
peer0.patient.healthcare.com;18.34;10.51;151;149;11.5;6.29;3.77;0.00;50;create
peer1.research.healthcare.com;12.96;7.49;149;147;4.09;6.98;3.77;0.00;50;create
peer1.patient.healthcare.com;13.74;7.62;123;122;4.17;11.4;3.77;0.00;50;create
peer0.research.healthcare.com;20.03;10.84;162;159;9.62;6.31;3.69;0.00;50;create
peer1.hprovider.healthcare.com;15.37;8.05;148;147;4.50;3.19;3.77;0.00;50;create
peer0.hprovider.healthcare.com;19.93;11.27;181;178;12.5;6.24;3.23;0.00;50;create
peer0.patient.healthcare.com;17.30;12.74;157;157;1.88;2.49;0.00;0.00;50;query
peer1.research.healthcare.com;7.24;3.72;157;157;0.169;0.167;0.00;0.00;50;query
peer1.patient.healthcare.com;8.43;2.98;132;132;0.174;0.165;0.00;0.00;50;query
peer0.research.healthcare.com;18.08;13.10;169;169;1.89;2.48;0.00;0.00;50;query
peer1.hprovider.healthcare.com;8.61;3.53;158;158;0.173;0.173;0.00;0.00;50;query
peer0.hprovider.healthcare.com;18.18;13.00;192;192;1.60;2.10;0.00;0.00;50;query
peer0.patient.healthcare.com;17.08;11.32;153;151;10.3;5.90;3.49;0.00;100;create
peer1.research.healthcare.com;12.59;7.91;150;149;4.94;6.25;3.56;0.00;100;create
peer1.patient.healthcare.com;12.75;8.03;125;124;3.90;11.4;3.56;0.00;100;create
peer0.research.healthcare.com;16.88;10.97;165;163;10.6;5.99;3.34;0.00;100;create
peer1.hprovider.healthcare.com;14.52;8.08;151;149;5.17;4.62;3.56;0.00;100;create
peer0.hprovider.healthcare.com;21.62;11.68;184;182;10.9;5.79;3.26;0.00;100;create
peer0.patient.healthcare.com;26.65;13.78;158;157;1.83;2.46;0.00;0.00;100;query
peer1.research.healthcare.com;9.59;3.35;157;156;0.172;0.166;0.00;0.00;100;query
peer1.patient.healthcare.com;6.44;3.48;132;132;0.173;0.156;0.00;0.00;100;query
peer0.research.healthcare.com;20.22;12.63;169;169;1.83;2.33;0.00;0.00;100;query
peer1.hprovider.healthcare.com;7.00;3.30;158;158;0.161;0.151;0.00;0.00;100;query
peer0.hprovider.healthcare.com;18.60;13.38;192;191;1.75;2.08;0.00;0.00;100;query
peer0.patient.healthcare.com;17.98;11.24;156;153;10.8;6.08;3.60;0.00;150;create
peer1.research.healthcare.com;13.15;8.07;152;151;5.10;5.61;3.76;0.00;150;create
peer1.patient.healthcare.com;14.74;7.95;127;126;4.01;8.25;3.76;0.00;150;create
peer0.research.healthcare.com;20.65;10.98;166;164;10.0;6.12;3.68;0.00;150;create
peer1.hprovider.healthcare.com;13.29;8.38;153;152;4.82;8.16;3.76;0.00;150;create
peer0.hprovider.healthcare.com;18.46;11.76;187;185;12.2;5.74;3.30;0.00;150;create
peer0.patient.healthcare.com;26.97;13.41;158;157;1.80;2.44;0.00;0.00;150;query
peer1.research.healthcare.com;5.21;2.84;156;156;0.176;0.163;0.00;0.00;150;query
peer1.patient.healthcare.com;6.57;3.35;132;132;0.182;0.176;0.00;0.00;150;query
peer0.research.healthcare.com;26.81;12.56;169;169;1.79;2.19;0.00;0.00;150;query
peer1.hprovider.healthcare.com;8.21;3.88;158;158;0.180;0.181;0.00;0.00;150;query
peer0.hprovider.healthcare.com;17.49;12.47;191;191;1.42;1.79;0.00;0.00;150;query
peer0.patient.healthcare.com;19.04;10.76;157;155;9.23;5.71;3.30;0.00;200;create
peer1.research.healthcare.com;12.55;7.97;154;153;3.94;7.66;3.30;0.00;200;create
peer1.patient.healthcare.com;12.82;7.26;129;128;3.67;7.26;3.30;0.00;200;create
peer0.research.healthcare.com;18.71;11.17;169;167;9.61;5.67;3.30;0.00;200;create
peer1.hprovider.healthcare.com;15.05;8.24;157;154;3.84;7.80;3.30;0.00;200;create
peer0.hprovider.healthcare.com;22.05;11.60;189;186;14.7;5.02;3.05;0.00;200;create
peer0.patient.healthcare.com;21.00;12.93;161;160;1.82;2.46;0.00;0.00;200;query
peer1.research.healthcare.com;9.28;3.61;156;156;0.181;0.169;0.00;0.00;200;query
peer1.patient.healthcare.com;8.53;2.80;131;131;0.174;0.161;0.00;0.00;200;query
peer0.research.healthcare.com;18.57;12.66;169;168;1.82;2.45;0.00;0.00;200;query
peer1.hprovider.healthcare.com;11.60;3.28;158;157;0.174;0.157;0.00;0.00;200;query
peer0.hprovider.healthcare.com;29.86;13.84;191;191;1.79;2.43;0.00;0.00;200;query
peer0.patient.healthcare.com;17.60;10.70;157;156;10.9;6.41;3.86;4.00;250;create
peer1.research.healthcare.com;12.82;7.75;157;155;4.32;6.92;3.86;0.00;250;create
peer1.patient.healthcare.com;12.77;7.95;132;130;4.54;8.73;3.86;0.00;250;create
peer0.research.healthcare.com;17.32;10.62;170;169;10.3;6.35;3.86;0.00;250;create
peer1.hprovider.healthcare.com;13.91;8.41;158;157;4.22;7.23;3.86;0.00;250;create
peer0.hprovider.healthcare.com;19.96;11.63;192;189;13.6;6.34;3.59;0.00;250;create
peer0.patient.healthcare.com;20.45;12.82;160;160;1.84;2.48;0.00;0.00;250;query
peer1.research.healthcare.com;8.75;2.98;156;156;0.183;0.167;0.00;0.00;250;query
peer1.patient.healthcare.com;6.05;3.39;131;131;0.163;0.153;0.00;0.00;250;query
peer0.research.healthcare.com;20.23;12.07;168;168;1.79;2.43;0.00;0.00;250;query
peer1.hprovider.healthcare.com;7.57;3.19;157;157;0.172;0.159;0.00;0.00;250;query
peer0.hprovider.healthcare.com;20.88;12.81;191;191;1.69;2.00;0.00;0.00;250;query
peer0.patient.healthcare.com;16.11;10.37;163;161;9.50;5.70;3.44;0.00;50;create
peer1.research.healthcare.com;14.27;7.47;158;157;3.80;6.62;3.44;0.00;50;create
peer1.patient.healthcare.com;13.88;7.41;134;132;3.63;8.58;3.44;0.00;50;create
peer0.research.healthcare.com;21.34;10.68;170;168;9.66;5.84;3.36;0.00;50;create
peer1.hprovider.healthcare.com;13.93;8.06;159;158;4.22;5.45;3.44;0.00;50;create
peer0.hprovider.healthcare.com;18.60;11.37;193;191;13.1;6.19;2.98;0.00;50;create
peer0.patient.healthcare.com;18.81;12.94;168;167;1.84;2.35;0.00;0.00;50;query
peer1.research.healthcare.com;6.34;2.84;168;167;0.166;0.164;0.00;0.00;50;query
peer1.patient.healthcare.com;6.43;3.30;140;140;0.177;0.172;0.00;0.00;50;query
peer0.research.healthcare.com;18.90;13.42;172;171;1.87;2.44;0.00;0.00;50;query
peer1.hprovider.healthcare.com;6.08;3.37;165;164;0.173;0.171;0.00;0.00;50;query
peer0.hprovider.healthcare.com;20.41;13.20;195;195;1.49;1.82;0.00;0.00;50;query
peer0.patient.healthcare.com;19.26;11.33;163;162;9.25;5.86;3.41;0.00;100;create
peer1.research.healthcare.com;12.98;7.45;159;158;4.02;5.77;3.41;0.00;100;create
peer1.patient.healthcare.com;13.46;7.57;135;134;4.58;4.02;3.41;0.00;100;create
peer0.research.healthcare.com;16.82;10.97;170;168;9.43;5.85;3.41;0.00;100;create
peer1.hprovider.healthcare.com;14.07;8.42;160;159;3.97;8.15;3.41;0.00;100;create
peer0.hprovider.healthcare.com;26.67;11.66;193;192;9.59;4.97;3.20;0.00;100;create
peer0.patient.healthcare.com;18.77;12.18;167;167;1.80;2.42;0.00;0.00;100;query
peer1.research.healthcare.com;6.96;2.90;167;167;0.173;0.151;0.00;0.00;100;query
peer1.patient.healthcare.com;7.25;3.15;139;139;0.182;0.164;0.00;0.00;100;query
peer0.research.healthcare.com;18.51;12.98;171;171;1.80;2.42;0.00;0.00;100;query
peer1.hprovider.healthcare.com;7.74;3.72;164;164;0.176;0.162;0.00;0.00;100;query
peer0.hprovider.healthcare.com;19.82;13.49;194;194;1.81;2.32;0.00;0.00;100;query
peer0.patient.healthcare.com;17.10;11.28;167;164;13.7;5.85;3.38;0.00;150;create
peer1.research.healthcare.com;15.06;7.69;162;160;4.68;4.72;3.38;0.00;150;create
peer1.patient.healthcare.com;14.45;7.73;137;136;4.07;9.67;3.38;0.00;150;create
peer0.research.healthcare.com;17.04;10.94;171;169;10.1;5.85;3.38;0.00;150;create
peer1.hprovider.healthcare.com;13.53;7.95;162;161;4.03;10.5;3.38;0.00;150;create
peer0.hprovider.healthcare.com;25.21;11.85;194;193;11.0;5.63;3.16;0.00;150;create
peer0.patient.healthcare.com;22.60;13.23;166;166;1.77;2.15;0.00;0.00;150;query
peer1.research.healthcare.com;7.07;3.31;167;167;0.178;0.164;0.00;0.00;150;query
peer1.patient.healthcare.com;5.62;3.23;139;139;0.176;0.169;0.00;0.00;150;query
peer0.research.healthcare.com;17.96;12.56;170;170;1.78;2.37;0.00;0.00;150;query
peer1.hprovider.healthcare.com;7.20;2.91;164;164;0.171;0.155;0.00;0.00;150;query
peer0.hprovider.healthcare.com;19.49;13.25;194;193;1.46;1.82;0.00;0.00;150;query
peer0.patient.healthcare.com;16.71;11.10;169;167;8.95;5.76;3.30;0.00;200;create
peer1.research.healthcare.com;13.80;8.11;164;162;3.71;8.05;3.35;0.00;200;create
peer1.patient.healthcare.com;12.65;7.10;138;137;3.83;6.97;3.35;0.00;200;create
peer0.research.healthcare.com;18.61;11.18;171;170;9.02;5.72;3.34;0.00;200;create
peer1.hprovider.healthcare.com;13.61;7.67;163;162;4.64;2.22;3.35;0.00;200;create
peer0.hprovider.healthcare.com;17.94;11.30;194;194;9.60;5.62;2.91;0.00;200;create
peer0.patient.healthcare.com;19.69;14.04;167;166;1.79;2.42;0.00;0.00;200;query
peer1.research.healthcare.com;7.18;3.03;167;166;0.167;0.149;0.00;0.00;200;query
peer1.patient.healthcare.com;6.71;3.35;139;139;0.172;0.165;0.00;0.00;200;query
peer0.research.healthcare.com;20.08;13.09;170;170;1.64;1.98;0.00;0.00;200;query
peer1.hprovider.healthcare.com;9.34;4.29;164;163;0.171;0.155;0.00;0.00;200;query
peer0.hprovider.healthcare.com;18.44;13.46;193;193;1.45;1.84;0.00;0.00;200;query
peer0.patient.healthcare.com;16.12;10.78;169;168;9.67;6.26;3.79;0.00;250;create
peer1.research.healthcare.com;13.50;7.94;168;166;4.09;15.1;3.79;0.00;250;create
peer1.patient.healthcare.com;13.75;7.76;140;139;4.75;3.85;3.79;0.00;250;create
peer0.research.healthcare.com;19.79;10.90;172;171;9.67;6.25;3.79;0.00;250;create
peer1.hprovider.healthcare.com;13.00;8.36;165;164;5.95;2.04;3.79;0.00;250;create
peer0.hprovider.healthcare.com;31.80;12.02;195;194;11.3;6.01;3.74;0.00;250;create
peer0.patient.healthcare.com;17.74;12.64;167;166;1.78;2.37;0.00;0.00;250;query
peer1.research.healthcare.com;7.96;3.17;166;166;0.166;0.163;0.00;0.00;250;query
peer1.patient.healthcare.com;9.61;3.28;139;138;0.199;0.186;0.00;0.00;250;query
peer0.research.healthcare.com;24.09;12.70;170;170;1.75;2.07;0.00;0.00;250;query
peer1.hprovider.healthcare.com;8.69;3.39;163;163;0.174;0.161;0.00;0.00;250;query
peer0.hprovider.healthcare.com;18.04;12.06;193;192;1.35;1.63;0.00;0.00;250;query
peer0.patient.healthcare.com;16.52;10.08;167;166;8.85;5.63;3.25;0.00;50;create
peer1.research.healthcare.com;13.27;7.19;168;166;3.62;5.75;3.26;0.00;50;create
peer1.patient.healthcare.com;12.51;7.34;140;139;3.62;4.65;3.26;0.00;50;create
peer0.research.healthcare.com;17.27;10.26;170;170;8.92;5.54;3.26;0.00;50;create
peer1.hprovider.healthcare.com;11.93;7.47;165;163;4.04;5.77;3.26;0.00;50;create
peer0.hprovider.healthcare.com;19.81;11.10;193;192;9.42;5.95;2.96;0.00;50;create
peer0.patient.healthcare.com;18.13;13.73;176;176;1.81;2.21;0.00;0.00;50;query
peer1.research.healthcare.com;7.62;3.05;178;178;0.164;0.152;0.00;0.00;50;query
peer1.patient.healthcare.com;6.50;3.28;158;158;0.154;0.156;0.00;0.00;50;query
peer0.research.healthcare.com;17.68;13.22;178;177;1.86;2.19;0.00;0.00;50;query
peer1.hprovider.healthcare.com;7.68;3.41;176;175;0.168;0.150;0.00;0.00;50;query
peer0.hprovider.healthcare.com;17.44;13.34;207;206;1.51;1.87;0.00;0.00;50;query
peer0.patient.healthcare.com;18.06;10.98;168;166;10.3;6.19;3.77;0.00;100;create
peer1.research.healthcare.com;13.12;8.10;169;168;5.37;4.08;3.83;4.00;100;create
peer1.patient.healthcare.com;13.04;8.18;142;140;4.15;8.98;3.83;0.00;100;create
peer0.research.healthcare.com;17.56;11.10;171;170;9.78;6.14;3.83;4.00;100;create
peer1.hprovider.healthcare.com;13.05;7.96;166;165;4.39;7.23;3.83;4.00;100;create
peer0.hprovider.healthcare.com;18.46;11.28;195;193;11.0;6.07;3.53;0.00;100;create
peer0.patient.healthcare.com;21.52;13.22;176;175;1.82;2.43;0.00;0.00;100;query
peer1.research.healthcare.com;7.09;3.13;178;178;0.181;0.165;0.00;0.00;100;query
peer1.patient.healthcare.com;10.75;3.53;158;158;0.181;0.162;0.00;0.00;100;query
peer0.research.healthcare.com;19.06;12.52;177;177;1.80;2.43;0.00;0.00;100;query
peer1.hprovider.healthcare.com;7.97;3.41;175;175;0.163;0.156;0.00;0.00;100;query
peer0.hprovider.healthcare.com;21.07;13.37;206;206;1.70;1.99;0.00;0.00;100;query
peer0.patient.healthcare.com;17.76;11.06;169;167;9.97;6.16;3.75;0.00;150;create
peer1.research.healthcare.com;12.81;8.03;170;169;4.19;6.91;3.75;0.00;150;create
peer1.patient.healthcare.com;13.46;7.77;146;143;4.18;7.12;3.75;0.00;150;create
peer0.research.healthcare.com;19.99;11.15;173;171;9.66;6.19;3.75;0.00;150;create
peer1.hprovider.healthcare.com;12.95;8.21;168;167;4.53;6.71;3.75;0.00;150;create
peer0.hprovider.healthcare.com;23.73;11.89;196;194;12.9;6.32;3.74;0.00;150;create
peer0.patient.healthcare.com;18.91;13.13;176;175;1.76;2.10;0.00;0.00;150;query
peer1.research.healthcare.com;8.69;3.42;178;177;0.169;0.157;0.00;0.00;150;query
peer1.patient.healthcare.com;4.71;2.77;158;157;0.168;0.161;0.00;0.00;150;query
peer0.research.healthcare.com;19.03;12.84;177;176;1.71;1.95;0.00;0.00;150;query
peer1.hprovider.healthcare.com;9.17;3.63;175;175;0.168;0.159;0.00;0.00;150;query
peer0.hprovider.healthcare.com;17.62;12.96;206;205;1.41;1.76;0.00;0.00;150;query
peer0.patient.healthcare.com;16.91;11.02;175;170;13.6;6.15;6.59;8.00;200;create
peer1.research.healthcare.com;14.96;8.28;178;173;3.98;14.5;6.62;40.0;200;create
peer1.patient.healthcare.com;13.91;7.76;158;151;4.87;11.4;6.62;12.0;200;create
peer0.research.healthcare.com;17.29;10.77;177;174;9.84;6.10;6.62;8.00;200;create
peer1.hprovider.healthcare.com;14.27;8.44;175;170;5.63;3.36;6.62;12.0;200;create
peer0.hprovider.healthcare.com;18.02;11.51;205;198;15.1;5.82;6.28;8.00;200;create
peer0.patient.healthcare.com;20.10;12.89;174;174;1.79;2.40;0.00;0.00;200;query
peer1.research.healthcare.com;7.38;3.31;177;177;0.172;0.168;0.00;0.00;200;query
peer1.patient.healthcare.com;6.58;3.41;157;157;0.168;0.155;0.00;0.00;200;query
peer0.research.healthcare.com;21.14;13.10;176;175;1.79;2.39;0.00;0.00;200;query
peer1.hprovider.healthcare.com;7.05;3.39;174;174;0.151;0.155;0.00;0.00;200;query
peer0.hprovider.healthcare.com;19.53;13.22;204;204;1.64;1.88;0.00;0.00;200;query
peer0.patient.healthcare.com;20.09;11.29;176;175;9.65;5.80;3.25;0.00;250;create
peer1.research.healthcare.com;12.51;7.67;178;178;3.57;7.17;3.41;0.00;250;create
peer1.patient.healthcare.com;13.58;7.58;158;158;3.86;5.82;3.41;0.00;250;create
peer0.research.healthcare.com;17.22;10.82;178;177;9.75;5.65;3.40;0.00;250;create
peer1.hprovider.healthcare.com;13.76;8.25;176;175;4.38;5.50;3.41;0.00;250;create
peer0.hprovider.healthcare.com;18.60;11.52;207;205;10.5;5.28;3.02;0.00;250;create
peer0.patient.healthcare.com;20.41;13.10;174;174;1.79;2.36;0.00;0.00;250;query
peer1.research.healthcare.com;6.72;3.21;177;176;0.172;0.164;0.00;0.00;250;query
peer1.patient.healthcare.com;9.17;2.91;157;156;0.170;0.153;0.00;0.00;250;query
peer0.research.healthcare.com;18.31;12.41;175;175;1.78;2.30;0.00;0.00;250;query
